Date,Actual_Volatility,GARCH_Volatility,LSTM_Volatility
2018-02-15,2.246664243433206,2.246664243433206,2.2865605
2018-02-16,2.3467861684979527,2.3467861684979527,2.222623
2018-02-20,2.204469411288556,2.204469411288556,2.2258627
2018-02-21,2.0760892638561814,2.0760892638561814,2.1666732
2018-02-22,1.964077231154999,1.964077231154999,2.0728722
2018-02-23,1.8641461867844946,1.8641461867844946,1.9700413
2018-02-26,1.8340973738555957,1.8340973738555957,1.871414
2018-02-27,1.8314874160458074,1.8314874160458074,1.8065999
2018-02-28,1.740212931519966,1.740212931519966,1.7743187
2018-03-01,1.653841355053302,1.653841355053302,1.7251346
2018-03-02,1.6996413489277187,1.6996413489277187,1.6651986
2018-03-05,1.6225776254162818,1.6225776254162818,1.6502085
2018-03-06,1.5458508516104514,1.5458508516104514,1.6167586
2018-03-07,1.4790461631994982,1.4790461631994982,1.5694547
2018-03-08,1.4640789385186883,1.4640789385186883,1.5173595
2018-03-09,1.435321959294633,1.435321959294633,1.4821265
2018-03-12,1.4674710542095801,1.4674710542095801,1.453026
2018-03-13,1.4303393067973385,1.4303393067973385,1.4494514
2018-03-14,1.425363070795095,1.425363070795095,1.4369209
2018-03-15,1.411517033617031,1.411517033617031,1.4287457
2018-03-16,1.3573484398215405,1.3573484398215405,1.4200037
2018-03-19,1.3211877620108374,1.3211877620108374,1.3960011
2018-03-20,1.398468938427071,1.398468938427071,1.36829
2018-03-21,1.3475214739651107,1.3475214739651107,1.3788393
2018-03-22,1.5363339606940016,1.5363339606940016,1.3696673
2018-03-23,1.5608409675349126,1.5608409675349126,1.431385
2018-03-26,1.7076668995008,1.7076668995008,1.4827533
2018-03-27,2.1913237397982854,2.1913237397982854,1.5694811
2018-03-28,2.2530072557431007,2.2530072557431007,1.8087034
2018-03-29,2.155778524005893,2.155778524005893,1.9924085
2018-04-02,2.0345420041081232,2.0345420041081232,2.0621047
2018-04-03,1.935208363630685,1.935208363630685,2.039225
2018-04-04,1.8466292938778128,1.8466292938778128,1.9701059
